,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
47,48.0,3.0,1.0,498.83056543854093,236.7796842255467,569.6354578322464,18.864636025085574,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
48,49.0,3.0,1.0,517.8701386269192,242.96601666085922,588.6750310206247,25.05096846039811,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
49,50.0,3.0,1.0,536.9097118152977,249.15234909617175,607.714604209003,31.237300895710632,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
50,51.0,3.0,1.0,555.949285003676,255.3386815314843,626.7541773973815,37.42363333102317,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
51,52.0,3.0,1.0,574.9888581920543,261.52501396679685,645.7937505857598,43.60996576633572,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
52,53.0,3.0,1.0,594.0284313804327,267.71134640210937,664.8333237741381,49.796298201648256,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
53,54.0,3.0,1.0,609.2600899311353,272.66041235035937,680.0649823248408,54.74536414989827,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
54,55.0,4.0,1.0,-51.535524949308765,6.036091417130294,135.85727556468296,-56.50385146621089,71.544229388237,1.248682363626824,93.0,3.0,41.0
55,56.0,4.0,1.0,-45.19560029761866,25.032850620189386,142.19720021637306,-37.5070922631518,71.544229388237,1.248682363626824,93.0,3.0,41.0
56,57.0,4.0,1.0,-38.85567564592856,44.029609823248485,148.53712486806316,-18.510333060092698,71.544229388237,1.248682363626824,93.0,3.0,41.0
57,58.0,4.0,1.0,-32.51575099423845,63.02636902630759,154.87704951975326,0.4864261429664083,71.544229388237,1.248682363626824,93.0,3.0,41.0
58,59.0,4.0,1.0,-26.17582634254835,82.02312822936669,161.21697417144335,19.483185346025508,71.544229388237,1.248682363626824,93.0,3.0,41.0
59,60.0,4.0,1.0,-19.83590169085825,101.01988743242578,167.55689882313345,38.47994454908459,71.544229388237,1.248682363626824,93.0,3.0,41.0
60,61.0,4.0,1.0,-13.495977039168146,120.01664663548489,173.89682347482358,57.476703752143706,71.544229388237,1.248682363626824,93.0,3.0,41.0
61,62.0,4.0,1.0,-7.1560523874780415,139.01340583854397,180.23674812651367,76.47346295520279,71.544229388237,1.248682363626824,93.0,3.0,41.0
62,63.0,4.0,1.0,-0.8161277357879371,158.01016504160307,186.57667277820377,95.47022215826189,71.544229388237,1.248682363626824,93.0,3.0,41.0
63,64.0,4.0,1.0,5.52379691590216,177.00692424466217,192.91659742989387,114.46698136132099,71.544229388237,1.248682363626824,93.0,3.0,41.0
64,65.0,4.0,1.0,5.840793148486665,177.9567622048151,193.23359366247837,115.41681932147394,71.544229388237,1.248682363626824,93.0,3.0,41.0
65,66.0,5.0,1.0,231.78101332509465,170.11704776443563,293.7470125099421,318.8437781879975,157.3812747001648,2.746821424503527,194.0,69.0,126.0
66,67.0,5.0,1.0,213.27176956858332,177.82880058964545,275.23776875343077,326.5555310132073,157.3812747001648,2.746821424503527,194.0,69.0,126.0
67,68.0,5.0,1.0,194.762525812072,185.54055341485528,256.7285249969195,334.26728383841714,157.3812747001648,2.746821424503527,194.0,69.0,126.0
68,69.0,5.0,1.0,176.25328205556067,193.2523062400651,238.21928124040815,341.97903666362697,157.3812747001648,2.746821424503527,194.0,69.0,126.0
69,70.0,5.0,1.0,157.74403829904935,200.96405906527497,219.71003748389683,349.6907894888368,157.3812747001648,2.746821424503527,194.0,69.0,126.0
70,71.0,5.0,1.0,139.23479454253805,208.6758118904848,201.20079372738553,357.4025423140466,157.3812747001648,2.746821424503527,194.0,69.0,126.0
71,72.0,5.0,1.0,120.72555078602673,216.38756471569462,182.6915499708742,365.11429513925646,157.3812747001648,2.746821424503527,194.0,69.0,126.0
72,73.0,5.0,1.0,102.2163070295154,224.09931754090445,164.18230621436288,372.8260479644663,157.3812747001648,2.746821424503527,194.0,69.0,126.0
73,74.0,5.0,1.0,83.70706327300408,231.81107036611428,145.67306245785156,380.5378007896761,157.3812747001648,2.746821424503527,194.0,69.0,126.0
74,75.0,5.0,1.0,65.19781951649276,239.5228231913241,127.16381870134023,388.24955361488594,157.3812747001648,2.746821424503527,194.0,69.0,126.0
75,76.0,5.0,1.0,46.68857575998146,247.23457601653394,108.65457494482894,395.96130644009577,157.3812747001648,2.746821424503527,194.0,69.0,126.0
76,77.0,5.0,1.0,28.17933200347011,254.94632884174376,90.14533118831758,403.6730592653056,157.3812747001648,2.746821424503527,194.0,69.0,126.0
77,78.0,5.0,1.0,9.670088246958812,262.6580816669536,71.63608743180629,411.3848120905154,157.3812747001648,2.746821424503527,194.0,69.0,126.0
78,79.0,5.0,1.0,-8.839155509552512,270.3698344921634,53.126843675294964,419.09656491572525,157.3812747001648,2.746821424503527,194.0,69.0,126.0
79,80.0,5.0,1.0,-27.348399266063836,278.08158731737325,34.61759991878364,426.8083177409351,157.3812747001648,2.746821424503527,194.0,69.0,126.0
80,81.0,5.0,1.0,-45.85764302257513,285.7933401425831,16.108356162272344,434.5200705661449,157.3812747001648,2.746821424503527,194.0,69.0,126.0
81,82.0,5.0,1.0,-61.590500215609765,292.34833004401145,0.3754989692377091,441.0750604675733,157.3812747001648,2.746821424503527,194.0,69.0,126.0
82,83.0,6.0,1.0,-14.567832665987556,408.5134293024443,186.0927651386937,381.95019865332443,82.4590927362442,1.4391826664548015,238.0,81.0,182.0
83,84.0,6.0,1.0,-11.938192570791525,428.3779239673912,188.72240523388973,401.81469331827134,82.4590927362442,1.4391826664548015,238.0,81.0,182.0
84,85.0,6.0,1.0,-9.308552475595494,448.24241863233806,191.35204532908577,421.6791879832182,82.4590927362442,1.4391826664548015,238.0,81.0,182.0
85,86.0,6.0,1.0,-6.678912380399462,468.1069132972849,193.9816854242818,441.54368264816503,82.4590927362442,1.4391826664548015,238.0,81.0,182.0
86,87.0,6.0,1.0,-4.049272285203433,487.97140796223175,196.61132551947784,461.4081773131119,82.4590927362442,1.4391826664548015,238.0,81.0,182.0
87,88.0,6.0,1.0,-1.4196321900074,507.83590262717865,199.24096561467388,481.2726719780588,82.4590927362442,1.4391826664548015,238.0,81.0,182.0
88,89.0,6.0,1.0,0.8155618909092262,524.7207230923834,201.47615969559052,498.1574924432636,82.4590927362442,1.4391826664548015,238.0,81.0,182.0
89,90.0,7.0,1.0,366.79138281459376,9.996028751688225,388.76296676385823,77.61759372398699,161.99999570846558,2.8274333133294083,161.0,50.0,144.0
90,91.0,7.0,1.0,347.6253852451104,16.22344044708169,369.5969691943749,83.84500541938044,161.99999570846558,2.8274333133294083,161.0,50.0,144.0
91,92.0,7.0,1.0,328.45938767562706,22.450852142475156,350.4309716248915,90.07241711477391,161.99999570846558,2.8274333133294083,161.0,50.0,144.0
92,93.0,7.0,1.0,311.20998986309206,28.05552266832927,333.18157381235653,95.67708764062803,161.99999570846558,2.8274333133294083,161.0,50.0,144.0
93,94.0,8.0,1.0,265.23192145157844,78.98989058851387,347.8607929159986,-22.356144884462495,39.19085294008255,0.6840094204693404,5.0,0.0,0.0
94,95.0,8.0,1.0,280.767317665177,91.65612120021416,363.3961891295972,-9.689914272762191,39.19085294008255,0.6840094204693404,5.0,0.0,0.0
95,96.0,8.0,1.0,296.30271387877565,104.32235181191447,378.9315853431958,2.976316338938112,39.19085294008255,0.6840094204693404,5.0,0.0,0.0
96,97.0,8.0,1.0,311.8381100923742,116.98858242361477,394.4669815567944,15.642546950638412,39.19085294008255,0.6840094204693404,5.0,0.0,0.0
97,98.0,8.0,1.0,318.8290383884936,122.6883861988799,401.45790985291376,21.34235072590355,39.19085294008255,0.6840094204693404,5.0,0.0,0.0
98,99.0,9.0,1.0,243.54055779510614,4.600856462071967,347.673415758633,29.468247475654366,103.4309470653534,1.8052105747463834,196.0,155.0,233.0
99,100.0,9.0,1.0,238.86880923614132,24.163927186551355,343.0016671996682,49.031318200133754,103.4309470653534,1.8052105747463834,196.0,155.0,233.0
100,101.0,9.0,1.0,234.1970606771765,43.72699791103074,338.32991864070334,68.59438892461314,103.4309470653534,1.8052105747463834,196.0,155.0,233.0
101,102.0,9.0,1.0,229.52531211821167,63.29006863551013,333.6581700817385,88.15745964909253,103.4309470653534,1.8052105747463834,196.0,155.0,233.0
102,103.0,9.0,1.0,225.32073841514332,80.89683228754159,329.45359637867017,105.76422330112398,103.4309470653534,1.8052105747463834,196.0,155.0,233.0
103,104.0,10.0,1.0,149.80709981125588,22.62134771841893,203.27997519217917,7.486055622940526,74.19603824615479,1.29496515933104,214.0,113.0,233.0
104,105.0,10.0,1.0,155.29034474700032,41.99361164847777,208.7632201279236,26.858319552999358,74.19603824615479,1.29496515933104,214.0,113.0,233.0
105,106.0,10.0,1.0,160.77358968274476,61.365875578536595,214.24646506366804,46.23058348305819,74.19603824615479,1.29496515933104,214.0,113.0,233.0
106,107.0,10.0,1.0,166.25683461848917,80.73813950859542,219.72970999941245,65.60284741311702,74.19603824615479,1.29496515933104,214.0,113.0,233.0
107,108.0,10.0,1.0,171.7400795542336,100.11040343865426,225.2129549351569,84.97511134317585,74.19603824615479,1.29496515933104,214.0,113.0,233.0
108,109.0,10.0,1.0,172.01424180102083,101.0790166351572,225.48711718194411,85.9437245396788,74.19603824615479,1.29496515933104,214.0,113.0,233.0
109,110.0,11.0,1.0,164.564552335817,98.7080241017473,197.90074146817688,-3.890214748817101,18.0000002682209,0.3141592700403172,255.0,146.0,255.0
110,111.0,11.0,1.0,183.7305503425896,104.93543445130311,217.06673947494946,2.3371956007387027,18.0000002682209,0.3141592700403172,255.0,146.0,255.0
111,112.0,11.0,1.0,202.89654834936215,111.16284480085892,236.23273748172204,8.564605950294506,18.0000002682209,0.3141592700403172,255.0,146.0,255.0
112,113.0,11.0,1.0,207.6880478510553,112.71969738824787,241.0242369834152,10.121458537683456,18.0000002682209,0.3141592700403172,255.0,146.0,255.0
113,114.0,12.0,1.0,416.08001081897197,167.10251496020942,453.2983877168557,195.11748910465496,126.96946620941164,2.216035234853917,142.0,19.0,66.0
114,115.0,12.0,1.0,403.9841744520567,183.1720424378294,441.2025513499405,211.1870165822749,126.96946620941164,2.216035234853917,142.0,19.0,66.0
115,116.0,12.0,1.0,391.8883380851415,199.24156991544936,429.10671498302526,227.2565440598949,126.96946620941164,2.216035234853917,142.0,19.0,66.0
116,117.0,12.0,1.0,379.7925017182263,215.31109739306933,417.01087861611006,243.32607153751485,126.96946620941164,2.216035234853917,142.0,19.0,66.0
117,118.0,12.0,1.0,368.9062489880026,229.7736721229273,406.12462588588636,257.7886462673728,126.96946620941164,2.216035234853917,142.0,19.0,66.0
118,119.0,13.0,1.0,269.39092508167096,75.44423780569927,306.1129832138502,55.72800661243103,61.76845729351044,1.0780629536492625,206.0,153.0,231.0
119,120.0,13.0,1.0,278.96974876628093,93.28507750452778,315.69180689846013,73.56884631125953,61.76845729351044,1.0780629536492625,206.0,153.0,231.0
120,121.0,13.0,1.0,288.54857245089084,111.1259172033563,325.2706305830701,91.40968601008805,61.76845729351044,1.0780629536492625,206.0,153.0,231.0
121,122.0,13.0,1.0,292.85904310896535,119.15429506782911,329.58110124114455,99.43806387456087,61.76845729351044,1.0780629536492625,206.0,153.0,231.0
122,123.0,14.0,1.0,556.6042444532594,30.45627660081666,569.4841384924835,70.09650434319869,161.99999570846558,2.8274333133294083,192.0,121.0,223.0
123,124.0,14.0,1.0,537.4975109455247,36.66443223036166,550.3774049847486,76.30465997274369,161.99999570846558,2.8274333133294083,192.0,121.0,223.0
124,125.0,14.0,1.0,518.3907774377899,42.872587859906666,531.2706714770139,82.5128156022887,161.99999570846558,2.8274333133294083,192.0,121.0,223.0
125,126.0,14.0,1.0,502.15005395621534,48.14952014501991,515.0299479954393,87.78974788740196,161.99999570846558,2.8274333133294083,192.0,121.0,223.0
126,127.0,15.0,1.0,391.6279022286262,41.39735103024001,470.84662493401896,44.360247384583985,92.14194774627686,1.6081803673730999,196.0,62.0,145.0
127,128.0,15.0,1.0,390.95426978645696,59.40820772569016,470.1729924918497,62.37110408003414,92.14194774627686,1.6081803673730999,196.0,62.0,145.0
128,129.0,16.0,1.0,13.296586512563263,307.46048892015205,108.47027413104276,287.45368553161325,78.12849998474121,1.3635995643780736,44.0,8.0,38.0
129,130.0,16.0,1.0,17.004324291957506,325.098442886824,112.17801191043701,305.0916394982852,78.12849998474121,1.3635995643780736,44.0,8.0,38.0
130,131.0,17.0,1.0,337.4204194778979,481.0009038929399,377.1767661833095,385.12501082678574,22.522058486938477,0.3930840749238087,167.0,57.0,90.0
131,132.0,17.0,1.0,355.97371656753756,488.6943009298287,395.73006327294917,392.81840786367457,22.522058486938477,0.3930840749238087,167.0,57.0,90.0
132,133.0,17.0,1.0,374.52701365717724,496.38769796671755,414.28336036258884,400.51180490056333,22.522058486938477,0.3930840749238087,167.0,57.0,90.0
133,134.0,17.0,1.0,393.0803107468169,504.0810950036064,432.8366574522285,408.20520193745216,22.522058486938477,0.3930840749238087,167.0,57.0,90.0
134,135.0,17.0,1.0,411.6336078364566,511.7744920404952,451.3899545418682,415.898598974341,22.522058486938477,0.3930840749238087,167.0,57.0,90.0
135,136.0,18.0,1.0,64.22646544378365,99.84841795978116,185.4865002575558,88.69852580909236,84.7464108467102,1.4791038985229286,66.0,16.0,67.0
136,137.0,18.0,1.0,66.06338086999722,119.82568998378466,187.32341568376935,108.67579783309586,84.7464108467102,1.4791038985229286,66.0,16.0,67.0
137,138.0,18.0,1.0,67.90029629621077,139.80296200778812,189.1603311099829,128.65306985709933,84.7464108467102,1.4791038985229286,66.0,16.0,67.0
138,139.0,18.0,1.0,69.18613709456027,153.78705242459057,190.4461719083324,142.63716027390177,84.7464108467102,1.4791038985229286,66.0,16.0,67.0
139,140.0,19.0,1.0,305.7526008938448,37.438483271930814,376.1263954244697,66.1491196761045,112.19415307044983,1.958157372565855,192.0,47.0,179.0
140,141.0,19.0,1.0,302.31574149221916,45.86270744989031,372.6895360228441,74.57334385406399,112.19415307044983,1.958157372565855,192.0,47.0,179.0
141,142.0,20.0,1.0,346.8094651595452,348.3291756648831,375.75869317614314,359.5722732812219,111.22482419013977,1.9412393920697746,241.0,147.0,248.0
142,143.0,20.0,1.0,339.5509733910614,367.0186632449849,368.50020140765935,378.2617608613237,111.22482419013977,1.9412393920697746,241.0,147.0,248.0
143,144.0,20.0,1.0,333.7441799762744,381.9702533090664,362.6934079928723,393.21335092540517,111.22482419013977,1.9412393920697746,241.0,147.0,248.0
144,145.0,21.0,1.0,45.05666595630731,145.59458155706378,102.22549254974973,202.84780490781492,135.04226088523865,2.3569320817845667,205.0,74.0,141.0
145,146.0,21.0,1.0,30.763978675032682,159.8662000427463,87.93280526847511,217.1194233934974,135.04226088523865,2.3569320817845667,205.0,74.0,141.0
146,147.0,21.0,1.0,16.471291393758058,174.1378185284288,73.64011798720048,231.39104187917994,135.04226088523865,2.3569320817845667,205.0,74.0,141.0
147,148.0,21.0,1.0,14.327388301566858,176.27856130128117,71.49621489500927,233.53178465203231,135.04226088523865,2.3569320817845667,205.0,74.0,141.0
148,149.0,22.0,1.0,66.33118409802285,377.70228434169235,193.9003326162525,397.6990232657512,98.9087426662445,1.7262832185337615,210.0,65.0,204.0
149,150.0,22.0,1.0,63.22198264668191,397.53742762307996,190.7911311649116,417.5341665471388,98.9087426662445,1.7262832185337615,210.0,65.0,204.0
150,151.0,22.0,1.0,60.11278119534098,417.3725709044675,187.68192971357067,437.36930982852635,98.9087426662445,1.7262832185337615,210.0,65.0,204.0
151,152.0,22.0,1.0,59.49094090507279,421.33959956074506,187.0600894233025,441.3363384848039,98.9087426662445,1.7262832185337615,210.0,65.0,204.0
152,153.0,23.0,1.0,551.0026974228358,117.31276582174894,595.2988942481916,154.7933174909329,130.23572087287903,2.2730421329400423,247.0,76.0,42.0
153,154.0,23.0,1.0,538.0581687747375,132.6111902918203,582.3543656000933,170.09174196100423,130.23572087287903,2.2730421329400423,247.0,76.0,42.0
154,155.0,23.0,1.0,525.1136401266392,147.90961476189165,569.409836951995,185.3901664310756,130.23572087287903,2.2730421329400423,247.0,76.0,42.0
155,156.0,23.0,1.0,512.1691114785409,163.20803923196297,556.4653083038967,200.68859090114694,130.23572087287903,2.2730421329400423,247.0,76.0,42.0
156,157.0,23.0,1.0,503.10794142487214,173.91693636101294,547.4041382502278,211.39748803019688,130.23572087287903,2.2730421329400423,247.0,76.0,42.0
157,158.0,24.0,1.0,454.5195482238323,305.03879793293845,513.8933441878639,272.23637900636174,61.08053505420685,1.0660564455757227,103.0,26.0,65.0
158,159.0,24.0,1.0,464.20597952065543,322.5716572237276,523.579775484687,289.7692382971508,61.08053505420685,1.0660564455757227,103.0,26.0,65.0
159,160.0,24.0,1.0,473.8924108174785,340.1045165145166,533.2662067815102,307.3020975879399,61.08053505420685,1.0660564455757227,103.0,26.0,65.0
160,161.0,24.0,1.0,483.5788421143016,357.63737580530574,542.9526380783333,324.834956878729,61.08053505420685,1.0660564455757227,103.0,26.0,65.0
161,162.0,24.0,1.0,493.2652734111247,375.1702350960948,552.6390693751564,342.36781616951805,61.08053505420685,1.0660564455757227,103.0,26.0,65.0
162,163.0,24.0,1.0,502.95170470794784,392.7030943868839,562.3255006719795,359.9006754603071,61.08053505420685,1.0660564455757227,103.0,26.0,65.0
163,164.0,24.0,1.0,512.6381360047709,410.2359536776729,572.0119319688026,377.4335347510962,61.08053505420685,1.0660564455757227,103.0,26.0,65.0
164,165.0,24.0,1.0,513.6067791344533,411.9892396067519,572.980575098485,379.1868206801751,61.08053505420685,1.0660564455757227,103.0,26.0,65.0
165,166.0,25.0,1.0,18.85149976618006,207.89374948820296,94.62598756263169,231.18777835969473,107.08808541297913,1.8690396801133973,138.0,24.0,96.0
166,167.0,25.0,1.0,14.126760180669589,223.26312693848286,89.90124797712122,246.55715580997466,107.08808541297913,1.8690396801133973,138.0,24.0,96.0
167,168.0,26.0,1.0,272.3085242136092,359.32797509584503,291.99627437739923,372.52291937990935,123.83042335510254,2.1612486016850228,229.0,73.0,182.0
168,169.0,26.0,1.0,261.07327120650297,376.0917332041699,280.761021370293,389.28667748823426,123.83042335510254,2.1612486016850228,229.0,73.0,182.0
169,170.0,26.0,1.0,249.83801819939669,392.8554913124948,269.5257683631867,406.0504355965591,123.83042335510254,2.1612486016850228,229.0,73.0,182.0
170,171.0,26.0,1.0,245.34391699655419,399.5609945558247,265.0316671603442,412.7559388398891,123.83042335510254,2.1612486016850228,229.0,73.0,182.0
171,172.0,27.0,1.0,442.15474566883785,39.261039850068805,513.9365710193853,128.0295701390084,141.03959441184998,2.4616052981641774,255.0,49.0,132.0
172,173.0,27.0,1.0,426.58160258776377,51.854113467105265,498.36342793831113,140.62264375604485,141.03959441184998,2.4616052981641774,255.0,49.0,132.0
173,174.0,27.0,1.0,411.00845950668963,64.44718708414172,482.790284857237,153.21571737308133,141.03959441184998,2.4616052981641774,255.0,49.0,132.0
174,175.0,27.0,1.0,395.4353164256155,77.0402607011782,467.21714177616286,165.80879099011779,141.03959441184998,2.4616052981641774,255.0,49.0,132.0
175,176.0,27.0,1.0,379.8621733445414,89.63333431821465,451.6439986950888,178.40186460715427,141.03959441184998,2.4616052981641774,255.0,49.0,132.0
176,177.0,27.0,1.0,364.2890302634673,102.22640793525112,436.07085561401465,190.99493822419072,141.03959441184998,2.4616052981641774,255.0,49.0,132.0
177,178.0,27.0,1.0,348.7158871823932,114.81948155228757,420.49771253294057,203.58801184122717,141.03959441184998,2.4616052981641774,255.0,49.0,132.0
178,179.0,27.0,1.0,346.3799157202321,116.70844259484305,418.16174107077944,205.47697288378265,141.03959441184998,2.4616052981641774,255.0,49.0,132.0
179,180.0,28.0,1.0,401.7961922141264,332.1508926175736,507.62123661619825,390.725684353275,118.9647889137268,2.076327260484581,89.0,19.0,65.0
180,181.0,28.0,1.0,391.97889533337326,349.88746235224335,497.8039397354451,408.46225408794476,118.9647889137268,2.076327260484581,89.0,19.0,65.0
181,182.0,28.0,1.0,382.1615984526201,367.624032086913,487.986642854692,426.19882382261443,118.9647889137268,2.076327260484581,89.0,19.0,65.0
182,183.0,28.0,1.0,376.2712203241682,378.26597392771487,482.0962647262401,436.8407656634163,118.9647889137268,2.076327260484581,89.0,19.0,65.0
183,184.0,29.0,1.0,61.15483354344589,33.876311694265326,106.62224463306933,-30.06266138799202,35.41687488555908,0.6181410775198959,236.0,32.0,116.0
184,185.0,29.0,1.0,77.48035556585234,45.48549440807767,122.94776665547577,-18.45347867417967,35.41687488555908,0.6181410775198959,236.0,32.0,116.0
